term_id,concept,category,language,term,notes
hcon_h0024,"1) fresh, young barley ears, barley",strong_nouns,hebrew,אביב,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H24; step_tahot_count=8; morph=n-m; xml_lang=heb; xlit=ʼâbîyb
hcon_h0026,"Abigail = ""my father is joy""",strong_proper_names,hebrew,אביגיל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H26; step_tahot_count=18; morph=n-pr-f; xml_lang=x-pn; xlit=ʼĂbîygayil
hcon_h0027,"Abidan = ""my father is judge""",strong_proper_names,hebrew,אבידן,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H27; step_tahot_count=5; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂbîydân
hcon_h0028,"Abida or Abidah = ""my father knows""",strong_proper_names,hebrew,אבידע,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H28; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂbîydâʻ
hcon_h0034,"1) in want, needy, chiefly poor, needy person",strong_adjectives,hebrew,אביון,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H34; step_tahot_count=62; morph=a-m; xml_lang=heb; xlit=ʼebyôwn
hcon_h0035,1) caper-berry-of stimulating desire,strong_nouns,hebrew,אביונה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H35; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=ʼăbîyôwnâh
hcon_h0036,"Abitub = ""my father is good(ness)""",strong_proper_names,hebrew,אביטוב,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H36; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂbîyṭûwb
hcon_h0037,"Abital = ""my father is (the) dew""",strong_proper_names,hebrew,אביטל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H37; step_tahot_count=3; morph=n-pr-f; xml_lang=x-pn; xlit=ʼĂbîyṭâl
hcon_h0038,"Abijam = ""my father is the sea"" or ""Yah(u) is (my) father""",strong_proper_names,hebrew,אבים,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H38; step_tahot_count=5; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂbîyâm
hcon_h0039,"Abimael = ""my father is El (God)""",strong_proper_names,hebrew,אבימאל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H39; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂbîymâʼêl
hcon_h0040,"Abimelech = ""Melek is father"" or ""my father is king""",strong_proper_names,hebrew,אבימלך,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H40; step_tahot_count=71; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂbîymelek
hcon_h0041,"Abinadab = ""my father is noble"" or ""my father is willing""",strong_proper_names,hebrew,אבינדב,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H41; step_tahot_count=12; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂbîynâdâb
hcon_h0042,"Abinoam = ""my father is delight""",strong_proper_names,hebrew,אבינעם,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H42; step_tahot_count=4; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂbîynôʻam
hcon_h0043,"Ebiasaph = ""my father has gathered""",strong_proper_names,hebrew,אביסף,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H43; step_tahot_count=3; morph=n-pr-m; xml_lang=x-pn; xlit=ʼEbyâçâph
hcon_h0044,"Abiezer = ""my father is help""",strong_proper_names,hebrew,אביעזר,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H44; step_tahot_count=7; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂbîyʻezer
hcon_h0045,"Abialbon = ""El (God) is my father""",strong_proper_names,hebrew,אביעלבון,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H45; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂbîy-ʻalbôwn
hcon_h0046,"1) strong, mighty-used only to describe God",strong_adjectives,hebrew,אביר,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H46,H47; step_tahot_count=24; morph=a-m; xml_lang=heb; xlit=ʼâbîyr"
hcon_h0048,"Abiram = ""my father is exalted"" or ""(the) Exalted One is (my) father""",strong_proper_names,hebrew,אבירם,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H48; step_tahot_count=12; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂbîyrâm
hcon_h0049,"Abishag = ""my father is a wanderer""",strong_proper_names,hebrew,אבישג,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H49; step_tahot_count=5; morph=n-pr-f; xml_lang=x-pn; xlit=ʼĂbîyshag
hcon_h0051,"Abishur = ""my father is a wall""",strong_proper_names,hebrew,אבישור,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H51; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂbîyshûwr
hcon_h0052,"Abishai = ""my father is Jesse"" or ""my father is a gift""",strong_proper_names,hebrew,אבישי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H52; step_tahot_count=26; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂbîyshay
hcon_h0054,"Abiathar = ""my father is great""",strong_proper_names,hebrew,אביתר,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H54; step_tahot_count=32; morph=n-pr-m; xml_lang=x-pn; xlit=ʼEbyâthâr
hcon_h0062,"Abel Beth Maachah = ""meadow of the house of Maachah""",strong_proper_names,hebrew,אבל ביתמעכה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H62; step_tahot_count=12; morph=n-pr-loc; xml_lang=x-pn; xlit=ʼÂbêl Bêyth-Măʻakâh
hcon_h0063,"Abel Shittim = ""meadow of acacias""",strong_proper_names,hebrew,אבל השטים,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H63; step_tahot_count=3; morph=n-pr-loc; xml_lang=x-pn; xlit=ʼÂbêl hash-Shiṭṭîym
hcon_h0064,"Abel Keramim = ""meadow of the vineyards""",strong_proper_names,hebrew,אבל כרמים,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H64; step_tahot_count=2; morph=n-pr-loc; xml_lang=x-pn; xlit=ʼÂbêl Kᵉrâmîym
hcon_h0065,"Abel Meholah = ""meadow of dancing""",strong_proper_names,hebrew,אבל מחולה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H65; step_tahot_count=7; morph=n-pr-loc; xml_lang=x-pn; xlit=ʼÂbêl Mᵉchôwlâh
hcon_h0066,"Abel Maim = ""meadow of waters""",strong_proper_names,hebrew,אבל מים,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H66; step_tahot_count=2; morph=n-pr-loc; xml_lang=x-pn; xlit=ʼAbêl Mayim
hcon_h0072,"Ebenezer = ""stone of help""",strong_nouns,hebrew,אבן העזר,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H72; step_tahot_count=6; morph=n; xml_lang=x-pn; xlit=ʼEben hâ-ʻÊzer
hcon_h0073,"1) girdle, sash, waistband",strong_nouns,hebrew,אבנט,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H73; step_tahot_count=9; morph=n-m; xml_lang=heb; xlit=ʼabnêṭ
hcon_h0074,"Abner = ""my father is a lamp""",strong_proper_names,hebrew,אבנר,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H74; step_tahot_count=66; morph=n-pr-m; xml_lang=x-pn; xlit=ʼAbnêr
hcon_h0076,"1) blisters, boils (from root, to swell up)",strong_nouns,hebrew,אבעבעה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H76; step_tahot_count=2; morph=n-f; xml_lang=heb; xlit=ʼăbaʻbuʻâh
hcon_h0078,"Ibzan, ""their whiteness (literally their tin — as white""",strong_proper_names,hebrew,אבצן,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H78; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=ʼIbtsân
hcon_h0081,"1) aromatic powders, powder",strong_nouns,hebrew,אבקה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H81; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=ʼăbâqâh
hcon_h0086,1) (meaning dubious) -a shout made to announce Joseph's chariot,strong_verbs,hebrew,אברך,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H86; step_tahot_count=1; morph=v; xml_lang=heb; xlit=ʼabrêk
hcon_h0087,"Abram = ""exalted father""",strong_proper_names,hebrew,אברם,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H87; step_tahot_count=66; morph=n-pr-m; xml_lang=x-pn; xlit=ʼAbrâm
hcon_h0091,"Agagite = ""I will overtop""",strong_adjectives,hebrew,אגגי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H91; step_tahot_count=5; morph=a; xml_lang=x-pn; xlit=ʼĂgâgîy
hcon_h0092,"1) band, binding",strong_nouns,hebrew,אגדה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H92; step_tahot_count=4; morph=n-f; xml_lang=heb; xlit=ʼăguddâh
hcon_h0093,1) nuts,strong_nouns,hebrew,אגוז,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H93; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=ʼĕgôwz
hcon_h0094,"Agur = ""gathered""",strong_proper_names,hebrew,אגור,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H94; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=ʼÂgûwr
hcon_h0095,"1) payment, piece, coin",strong_nouns,hebrew,אגורה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H95; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=ʼăgôwrâh
hcon_h0097,"Eglaim = ""double reservoir""",strong_proper_names,hebrew,אגלים,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H97; step_tahot_count=2; morph=n-pr-loc; xml_lang=x-pn; xlit=ʼEglayim
hcon_h0100,"1) rush, bulrush",strong_nouns,hebrew,אגמון,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H100; step_tahot_count=5; morph=n-m; xml_lang=heb; xlit=ʼagmôwn
hcon_h0104,"1) letter, missive (Aramaic loan-word used in last OT books)",strong_nouns,hebrew,אגרא,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H104; step_tahot_count=3; morph=n-f; xml_lang=arc; xlit=ʼiggᵉrâʼ
hcon_h0105,"1) vessel, basket, leather bag, basin",strong_nouns,hebrew,אגרטל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H105; step_tahot_count=2; morph=n-m; xml_lang=heb; xlit=ʼăgarṭâl
hcon_h0106,1) fist,strong_nouns,hebrew,אגרף,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H106; step_tahot_count=2; morph=n-m; xml_lang=heb; xlit=ʼegrôph
hcon_h0107,"1) letter, missive",strong_nouns,hebrew,אגרת,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H107; step_tahot_count=11; morph=n-f; xml_lang=heb; xlit=ʼiggereth
hcon_h0110,"Adbeel = ""chastened of God""",strong_proper_names,hebrew,אדבאל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H110; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=ʼAdbᵉʼêl
hcon_h0113,"1) firm, strong, lord, master",strong_nouns,hebrew,אדון,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H113,H114; step_tahot_count=362; morph=a,n-m; xml_lang=heb,x-pn; xlit=ʼâdôwn"
hcon_h0115,"Adoraim = ""double glory""",strong_proper_names,hebrew,אדורים,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H115; step_tahot_count=1; morph=n-pr-loc; xml_lang=x-pn; xlit=ʼĂdôwrayim
hcon_h0116,"1) then, afterwards, thereupon, from that time",strong_adjectives,hebrew,אדין,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H116; step_tahot_count=58; morph=adv; xml_lang=arc; xlit=ʼĕdayin
hcon_h0117,"1) great, majestic",strong_adjectives,hebrew,אדיר,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H117; step_tahot_count=29; morph=a; xml_lang=heb; xlit=ʼaddîyr
hcon_h0118,"Adalia = ""I shall be drawn up of Jah""",strong_proper_names,hebrew,אדליא,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H118; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂdalyâʼ
hcon_h0125,"1) reddish, be reddish",strong_adjectives,hebrew,אדמדם,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H125; step_tahot_count=8; morph=a; xml_lang=heb; xlit=ʼădamdâm
hcon_h0126,"Admah = ""red earth""",strong_proper_names,hebrew,אדמה,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H126,H127,H128; step_tahot_count=242; morph=n-f,n-pr-loc; xml_lang=heb,x-pn; xlit=ʼAdmâh"
hcon_h0129,"Adami = ""man of Adar""",strong_proper_names,hebrew,אדמי,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H129,H130; step_tahot_count=13; morph=a,n-pr-loc; xml_lang=x-pn; xlit=ʼĂdâmîy"
hcon_h0131,"Adummim = ""ruddy one: quieted ones?""",strong_proper_names,hebrew,אדמים,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H131; step_tahot_count=2; morph=n-pr-loc; xml_lang=x-pn; xlit=ʼĂdummîym
hcon_h0132,"1) red, ruddy (of Esau as infant)",strong_adjectives,hebrew,אדמני,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H132; step_tahot_count=3; morph=a; xml_lang=heb; xlit=ʼadmônîy
hcon_h0133,"Admatha = ""a testimony to them""",strong_proper_names,hebrew,אדמתא,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H133; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=ʼAdmâthâʼ
hcon_h0148,"1) judge (diviner), counsellor",strong_nouns,hebrew,אדרגזר,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H148; step_tahot_count=3; morph=n-m; xml_lang=arc; xlit=ʼădargâzêr
hcon_h0149,"1) correctly, exactly, diligently, earnestly",strong_adjectives,hebrew,אדרזדא,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H149; step_tahot_count=2; morph=adv; xml_lang=arc; xlit=ʼadrazdâʼ
hcon_h0150,"1) drachma, dram, daric-unit of weight and value (of gold, money) equal to 128 grains or.",strong_nouns,hebrew,אדרכן,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H150; step_tahot_count=2; morph=n-m; xml_lang=heb; xlit=ʼădarkôn
hcon_h0151,"Adoram = ""my lord is exalted""",strong_proper_names,hebrew,אדרם,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H151; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂdôrâm
hcon_h0152,"Adrammelech = ""honour of the king"" or ""Adar is prince"" or ""Adar is Counsellor, Decider""",strong_proper_names,hebrew,אדרמלך,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H152; step_tahot_count=3; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂdrammelek
hcon_h0153,"1) strong, force, arm, power",strong_nouns,hebrew,אדרע,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H153; step_tahot_count=1; morph=n-f; xml_lang=arc; xlit=ʼedrâʻ
hcon_h0154,"Edrei = ""goodly pasture""",strong_proper_names,hebrew,אדרעי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H154; step_tahot_count=8; morph=n-pr-loc; xml_lang=x-pn; xlit=ʼedreʻîy
hcon_h0155,"1) glory, cloak",strong_nouns,hebrew,אדרת,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H155; step_tahot_count=12; morph=n-f; xml_lang=heb; xlit=ʼaddereth
hcon_h0163,"Ahava = ""I shall subsist""",strong_proper_names,hebrew,אהוא,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H163; step_tahot_count=3; morph=n-pr-loc; xml_lang=x-pn; xlit=ʼAhăvâʼ
hcon_h0164,"Ehud = ""I will give thanks: I will be praised"" or ""undivided, union"" in (1Ch. 8:6) only",strong_proper_names,hebrew,אהוד,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H164; step_tahot_count=9; morph=n-pr-m; xml_lang=x-pn; xlit=ʼÊhûwd
hcon_h0170,"Aholah = ""her own tent""",strong_proper_names,hebrew,אהלה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H170; step_tahot_count=6; morph=n-pr-f; xml_lang=x-pn; xlit=ʼOhŏlâh
hcon_h0171,"Aholiab = ""Father's tent""",strong_proper_names,hebrew,אהליאב,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H171; step_tahot_count=5; morph=n-pr-m; xml_lang=x-pn; xlit=ʼOhŏlîyʼâb
hcon_h0172,"Aholibah = ""woman of the tent"" or ""the tent is in her""",strong_proper_names,hebrew,אהליבה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H172; step_tahot_count=6; morph=n-pr-f; xml_lang=x-pn; xlit=ʼOhŏlîybâh
hcon_h0173,"Aholibamah = ""tent of the high place""",strong_nouns,hebrew,אהליבמה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H173; step_tahot_count=8; morph=n; xml_lang=x-pn; xlit=ʼOhŏlîybâmâh
hcon_h0174,"1) aloes, aloe tree",strong_nouns,hebrew,אהלים,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H174; step_tahot_count=4; morph=n-m; xml_lang=heb; xlit=ʼăhâlîym
hcon_h0175,"Aaron = ""light bringer""",strong_proper_names,hebrew,אהרון,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H175; step_tahot_count=363; morph=n-pr-m; xml_lang=x-pn; xlit=ʼAhărôwn
hcon_h0177,"Uel = ""wish or will of God""",strong_proper_names,hebrew,אואל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H177; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=ʼÛwʼêl
